1970,1,28,0,3.1343,3.9849,11.291,11.084,10.689,10.331,9.9651,9.6463,9.3827,9.1889,9.0833,9.0768
1970,1,29,0,3.1297,3.984,11.287,11.075,10.684,10.33,9.9674,9.6502,9.3869,9.1922,9.0833,9.0767
1970,1,30,0,3.125,3.983,11.282,11.065,10.679,10.329,9.9696,9.654,9.3911,9.1955,9.0837,9.0768
1970,1,31,0,3.1204,3.9819,11.258,11.056,10.674,10.329,9.9718,9.6579,9.3954,9.1989,9.0843,9.0773
1970,2,1,0,3.1157,3.9798,11.214,11.047,10.67,10.328,9.974,9.6618,9.3998,9.2024,9.0852,9.078
1970,2,2,0,3.111,3.9785,11.208,11.037,10.665,10.327,9.9762,9.6656,9.4042,9.206,9.0864,9.0791
1970,2,3,0,3.1063,3.9771,11.204,11.028,10.661,10.326,9.9784,9.6695,9.4086,9.2097,9.0879,9.0804
1970,2,4,0,3.1016,3.9758,11.191,11.019,10.656,10.325,9.9805,9.6734,9.413,9.2134,9.0896,9.082
1970,2,5,0,3.097,3.9729,11.187,11.01,10.652,10.325,9.9826,9.6772,9.4175,9.2173,9.0932,9.0789
1970,2,6,0,3.0923,3.9703,11.183,11.001,10.647,10.324,9.9847,9.6811,9.422,9.2214,9.0967,9.0766
1970,2,7,0,3.0876,3.9678,11.179,10.993,10.643,10.323,9.9868,9.6849,9.4265,9.2255,9.1003,9.0749
1970,2,8,0,3.0829,3.9655,11.171,10.985,10.638,10.322,9.9888,9.6888,9.4311,9.2297,9.1038,9.0739
1970,2,9,0,3.0782,3.9632,11.167,10.977,10.634,10.321,9.9908,9.6926,9.4357,9.234,9.1074,9.0733
1970,2,10,0,3.0735,3.961,11.163,10.969,10.629,10.32,9.9928,9.6964,9.4403,9.2384,9.111,9.0734
1970,2,11,0,3.0688,3.9588,11.15,10.961,10.625,10.319,9.9947,9.7002,9.4449,9.2429,9.1147,9.0738
1970,2,12,0,3.0641,3.9567,11.146,10.954,10.621,10.318,9.9966,9.704,9.4495,9.2475,9.1185,9.0747
1970,2,13,0,3.0594,3.9545,11.142,10.946,10.617,10.317,9.9985,9.7078,9.4542,9.2521,9.1223,9.076
1970,2,14,0,3.0548,3.9524,11.129,10.939,10.613,10.316,10,9.7115,9.4588,9.2567,9.1262,9.0776
1970,2,15,0,3.05,3.9503,11.071,10.932,10.609,10.316,10.002,9.7152,9.4635,9.2614,9.1301,9.0796
1970,2,16,0,3.0453,3.9482,11.068,10.924,10.605,10.315,10.004,9.7189,9.4682,9.2662,9.1342,9.0819
1970,2,17,0,3.0406,3.9461,11.009,10.917,10.601,10.314,10.006,9.7226,9.4728,9.271,9.1383,9.0844
1970,2,18,0,3.0359,3.944,11.003,10.908,10.597,10.313,10.008,9.7263,9.4775,9.2758,9.1426,9.0872
1970,2,19,0,3.0312,3.9418,11,10.9,10.592,10.312,10.009,9.7299,9.4822,9.2806,9.1469,9.0903
1970,2,20,0,3.0265,3.9397,10.998,10.892,10.588,10.311,10.011,9.7335,9.4868,9.2855,9.1512,9.0935
1970,2,21,0,3.0219,3.9375,10.995,10.884,10.585,10.31,10.013,9.7371,9.4915,9.2905,9.1557,9.097
1970,2,22,0,3.0173,3.9354,10.993,10.876,10.581,10.309,10.014,9.7407,9.4962,9.2954,9.1602,9.1007
1970,2,23,0,3.0127,3.9332,10.99,10.869,10.577,10.308,10.016,9.7442,9.5008,9.3004,9.1649,9.1045
1970,2,24,0,3.0081,3.931,10.965,10.862,10.573,10.307,10.018,9.7477,9.5055,9.3054,9.1695,9.1085
1970,2,25,0,3.0036,3.9288,10.938,10.855,10.569,10.305,10.019,9.7512,9.5101,9.3104,9.1743,9.1127
1970,2,26,0,2.9991,3.9265,10.936,10.847,10.565,10.304,10.021,9.7547,9.5147,9.3155,9.1791,9.117
1970,2,27,0,2.9946,3.9243,10.934,10.84,10.562,10.303,10.022,9.7581,9.5193,9.3206,9.184,9.1214
1970,2,28,0,2.9901,3.922,10.932,10.833,10.558,10.302,10.024,9.7615,9.5239,9.3256,9.189,9.1259
1970,3,1,0,2.9856,3.9198,10.93,10.826,10.554,10.301,10.025,9.7649,9.5285,9.3307,9.194,9.1306
1970,3,2,0,2.9812,3.9175,10.719,10.819,10.551,10.3,10.027,9.7682,9.5331,9.3358,9.199,9.1354
1970,3,3,0,2.9767,3.9151,10.649,10.809,10.547,10.298,10.028,9.7716,9.5376,9.3409,9.2041,9.1402
1970,3,4,0,2.9723,3.9128,10.651,10.798,10.543,10.297,10.029,9.7748,9.5422,9.3461,9.2093,9.1452
1970,3,5,0,2.9679,3.9105,10.541,10.787,10.539,10.296,10.031,9.7781,9.5467,9.3512,9.2145,9.1502
1970,3,6,0,2.9635,3.9081,10.545,10.775,10.535,10.295,10.032,9.7813,9.5512,9.3563,9.2197,9.1553
1970,3,7,0,2.9591,3.9057,10.548,10.763,10.531,10.293,10.033,9.7845,9.5557,9.3615,9.225,9.1605
1970,3,8,0,2.9547,3.9033,10.551,10.751,10.527,10.292,10.035,9.7877,9.5601,9.3666,9.2303,9.1658
1970,3,9,0,2.9503,3.9009,10.554,10.74,10.522,10.291,10.036,9.7908,9.5646,9.3718,9.2356,9.1711
1970,3,10,0,2.946,3.8985,10.556,10.73,10.518,10.289,10.037,9.7939,9.569,9.3769,9.241,9.1764
1970,3,11,0,2.9416,3.8961,10.559,10.72,10.514,10.288,10.038,9.797,9.5734,9.3821,9.2464,9.1818
1970,3,12,0,2.9373,3.8936,10.553,10.71,10.509,10.286,10.039,9.8,9.5778,9.3872,9.2518,9.1873
1970,3,13,0,2.9329,3.8912,10.555,10.701,10.505,10.285,10.04,9.803,9.5821,9.3923,9.2573,9.1928
1970,3,14,0,2.9286,3.8887,10.557,10.692,10.501,10.283,10.041,9.806,9.5864,9.3975,9.2628,9.1984
1970,3,15,0,2.9243,3.8862,10.559,10.683,10.496,10.281,10.042,9.809,9.5907,9.4026,9.2682,9.2039
1970,3,16,0,2.92,3.8837,10.561,10.675,10.492,10.28,10.043,9.8119,9.595,9.4077,9.2737,9.2096
1970,3,17,0,2.9157,3.8811,10.562,10.667,10.487,10.278,10.044,9.8147,9.5993,9.4128,9.2793,9.2152
1970,3,18,0,2.9114,3.8786,10.563,10.66,10.483,10.276,10.045,9.8176,9.6035,9.4179,9.2848,9.2209
1970,3,19,0,2.9071,3.8761,10.565,10.652,10.479,10.275,10.046,9.8204,9.6077,9.423,9.2903,9.2265
1970,3,20,0,2.9028,3.8735,10.566,10.645,10.475,10.273,10.047,9.8232,9.6119,9.428,9.2959,9.2323
1970,3,21,0,2.8985,3.8709,10.566,10.638,10.471,10.271,10.048,9.8259,9.616,9.4331,9.3014,9.238
1970,3,22,0,2.8942,3.8683,10.567,10.632,10.466,10.27,10.049,9.8286,9.6201,9.4382,9.3069,9.2437
1970,3,23,0,2.89,3.8657,10.568,10.625,10.462,10.268,10.049,9.8313,9.6242,9.4432,9.3125,9.2495
1970,3,24,0,2.8857,3.8631,10.569,10.619,10.458,10.266,10.05,9.8339,9.6283,9.4482,9.318,9.2552
1970,3,25,0,2.8815,3.8605,10.543,10.613,10.454,10.264,10.051,9.8365,9.6323,9.4532,9.3236,9.261
1970,3,26,0,2.8773,3.8579,10.526,10.607,10.451,10.263,10.051,9.8391,9.6363,9.4582,9.3291,9.2668
1970,3,27,0,2.873,3.8552,10.527,10.601,10.447,10.261,10.052,9.8416,9.6403,9.4631,9.3347,9.2725
1970,3,28,0,2.8688,3.8526,10.528,10.594,10.443,10.259,10.053,9.8441,9.6442,9.4681,9.3402,9.2783
1970,3,29,0,2.8646,3.8499,10.52,10.588,10.439,10.257,10.053,9.8466,9.6481,9.473,9.3457,9.2841
1970,3,30,0,2.8604,3.8472,10.521,10.583,10.435,10.256,10.054,9.849,9.652,9.4779,9.3512,9.2899
1970,3,31,0,2.8562,3.8445,10.522,10.577,10.432,10.254,10.054,9.8514,9.6558,9.4828,9.3567,9.2956
1970,4,1,0,2.852,3.8418,10.522,10.571,10.428,10.252,10.055,9.8538,9.6597,9.4877,9.3622,9.3014
1970,4,2,0,2.8478,3.8391,10.523,10.566,10.424,10.251,10.055,9.8561,9.6635,9.4925,9.3677,9.3072
1970,4,3,0,2.8436,3.8364,10.523,10.561,10.421,10.249,10.056,9.8584,9.6672,9.4973,9.3731,9.3129
1970,4,4,0,2.8394,3.8337,10.524,10.556,10.417,10.247,10.056,9.8607,9.671,9.5021,9.3786,9.3187
1970,4,5,0,2.8352,3.8309,10.524,10.551,10.414,10.245,10.057,9.863,9.6747,9.5069,9.384,9.3244
1970,4,6,0,2.8311,3.8282,10.524,10.546,10.411,10.244,10.057,9.8652,9.6783,9.5116,9.3894,9.3301
1970,4,7,0,2.8269,3.8254,10.524,10.542,10.407,10.242,10.057,9.8674,9.682,9.5163,9.3948,9.3358
1970,4,8,0,2.8229,3.8227,10.524,10.537,10.404,10.24,10.058,9.8696,9.6856,9.521,9.4002,9.3415
1970,4,9,0,2.8188,3.8199,10.512,10.533,10.401,10.239,10.058,9.8717,9.6892,9.5257,9.4056,9.3472
1970,4,10,0,2.8147,3.8171,10.512,10.529,10.398,10.237,10.059,9.8738,9.6927,9.5303,9.4109,9.3528
1970,4,11,0,2.8106,3.8143,10.512,10.524,10.394,10.236,10.059,9.8759,9.6962,9.5349,9.4162,9.3585
1970,4,12,0,2.8066,3.8115,10.512,10.52,10.391,10.234,10.059,9.8779,9.6997,9.5395,9.4215,9.3641
1970,4,13,0,2.8025,3.8087,10.512,10.516,10.388,10.232,10.059,9.8799,9.7032,9.5441,9.4268,9.3697
1970,4,14,0,2.7986,3.8059,10.512,10.512,10.385,10.231,10.06,9.8819,9.7066,9.5486,9.4321,9.3753
1970,4,15,0,2.7947,3.8031,10.511,10.509,10.382,10.229,10.06,9.8839,9.71,9.5531,9.4373,9.3809
1970,4,16,0,3.1186,3.8003,10.511,10.491,10.359,10.13,10.13,9.8859,9.7134,9.5576,9.4425,9.3864
1970,4,17,0,3.0911,3.7974,10.363,10.487,10.355,10.138,10.119,9.8911,9.7169,9.5621,9.4477,9.3919
1970,4,18,0,3.0663,3.7946,10.365,10.481,10.351,10.145,10.11,9.8954,9.7205,9.5665,9.4528,9.3974
1970,4,19,0,3.0441,3.7917,10.366,10.475,10.348,10.151,10.102,9.899,9.7242,9.5709,9.458,9.4029
1970,4,20,0,3.024,3.7889,10.307,10.469,10.344,10.156,10.095,9.902,9.7278,9.5754,9.4631,9.4083
1970,4,21,0,3.0056,3.786,10.31,10.462,10.341,10.16,10.089,9.9046,9.7315,9.5798,9.4682,9.4138
1970,4,22,0,2.9887,3.7832,10.337,10.348,10.348,10.164,10.084,9.9069,9.7351,9.5842,9.4733,9.4192
1970,4,23,0,2.9768,3.7803,10.335,10.347,10.34,10.168,10.08,9.9088,9.7386,9.5886,9.4783,9.4245
1970,4,24,0,2.9662,3.7775,10.335,10.346,10.333,10.171,10.077,9.9105,9.7421,9.593,9.4833,9.4299
1970,4,25,0,2.957,3.7747,10.335,10.345,10.326,10.174,10.074,9.9121,9.7455,9.5973,9.4883,9.4352
1970,4,26,0,2.9485,3.7718,10.335,10.343,10.32,10.177,10.072,9.9135,9.7489,9.6016,9.4933,9.4405
1970,4,27,0,2.9411,3.769,10.272,10.342,10.315,10.178,10.07,9.9148,9.7522,9.6059,9.4983,9.4458
1970,4,28,0,2.9347,3.7662,10.264,10.339,10.309,10.18,10.068,9.916,9.7554,9.6102,9.5032,9.4511
1970,4,29,0,2.9292,3.7634,10.265,10.336,10.305,10.181,10.066,9.9172,9.7585,9.6144,9.5081,9.4563
1970,4,30,0,2.9252,3.7606,10.265,10.333,10.3,10.181,10.065,9.9183,9.7616,9.6186,9.513,9.4615
1970,5,1,0,2.9213,3.7578,10.266,10.329,10.296,10.181,10.064,9.9194,9.7646,9.6228,9.5179,9.4667
1970,5,2,0,2.9176,3.755,10.267,10.326,10.292,10.181,10.063,9.9205,9.7676,9.6269,9.5227,9.4718
1970,5,3,0,2.9151,3.7522,10.266,10.323,10.289,10.181,10.063,9.9216,9.7705,9.631,9.5275,9.477
1970,5,4,0,2.9126,3.7495,10.261,10.321,10.285,10.18,10.062,9.9226,9.7733,9.6351,9.5323,9.4821
1970,5,5,0,2.9105,3.7467,10.262,10.318,10.282,10.18,10.062,9.9237,9.7761,9.6391,9.537,9.4871
1970,5,6,0,2.9093,3.744,10.262,10.315,10.279,10.179,10.061,9.9247,9.7788,9.643,9.5417,9.4922
1970,5,7,0,2.9093,3.7413,10.263,10.312,10.275,10.178,10.061,9.9258,9.7816,9.647,9.5464,9.4972
1970,5,8,0,2.9116,3.7386,10.249,10.309,10.273,10.177,10.06,9.9268,9.7842,9.6509,9.551,9.5022
1970,5,9,0,2.9165,3.736,10.25,10.306,10.27,10.176,10.06,9.9278,9.7868,9.6547,9.5557,9.5071
1970,5,10,0,2.9209,3.7333,10.251,10.302,10.267,10.175,10.059,9.9292,9.7894,9.6585,9.5602,9.5121
1970,5,11,0,2.9285,3.7307,10.237,10.299,10.264,10.174,10.059,9.9302,9.792,9.6623,9.5648,9.517
1970,5,12,0,2.9358,3.7281,10.238,10.296,10.261,10.173,10.059,9.9312,9.7945,9.666,9.5693,9.5218
1970,5,13,0,2.9544,3.7256,10.239,10.279,10.275,10.172,10.058,9.9322,9.797,9.6697,9.5738,9.5267
1970,5,14,0,2.9832,3.7231,10.22,10.276,10.272,10.172,10.058,9.9332,9.7995,9.6734,9.5782,9.5315
1970,5,15,0,3.0332,3.7207,10.208,10.244,10.244,10.236,10.062,9.9344,9.802,9.677,9.5827,9.5362
1970,5,16,0,3.1448,3.7182,10.208,10.241,10.241,10.233,10.065,9.9357,9.8044,9.6806,9.587,9.541
1970,5,17,0,3.3329,3.716,10.206,10.166,10.164,10.164,10.163,10.149,9.819,9.6849,9.5914,9.5457
1970,5,18,4.2517,4.2517,4.2517,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
1970,5,19,5.6224,4.2804,4.2328,10.56,10.487,10.241,10.24,10.239,10.239,10.239,10.239,10.239,10.239
1970,5,20,7.2604,4.317,4.2194,10.66,10.608,10.252,10.24,10.239,10.239,10.239,10.239,10.239,10.239
1970,5,21,9.0262,4.3604,4.2091,10.66,10.614,10.261,10.242,10.239,10.239,10.239,10.239,10.239,10.239
1970,5,22,11.269,4.4092,4.2008,10.481,10.6,10.268,10.243,10.239,10.239,10.239,10.239,10.239,10.239
1970,5,23,13.99,4.475,4.194,10.092,10.58,10.273,10.245,10.239,10.239,10.239,10.239,10.239,10.239
1970,5,24,14.833,4.5325,4.1882,9.7845,10.494,10.277,10.247,10.24,10.239,10.238,10.238,10.238,10.238
1970,5,25,12.065,4.6048,4.1834,10.016,10.27,10.278,10.248,10.24,10.238,10.238,10.238,10.238,10.238
1970,5,26,10.942,4.6956,4.1794,10.195,10.195,10.268,10.249,10.24,10.238,10.238,10.238,10.238,10.238
1970,5,27,11.625,4.774,4.176,10.202,10.201,10.266,10.249,10.241,10.238,10.238,10.238,10.238,10.238
1970,5,28,12.744,4.8494,4.1731,10.094,10.108,10.264,10.249,10.241,10.238,10.238,10.237,10.237,10.237
1970,5,29,15.658,4.9421,4.1708,9.8102,10.081,10.262,10.249,10.241,10.238,10.238,10.237,10.237,10.237
1970,5,30,17.471,5.0174,4.1689,9.4131,10.068,10.259,10.248,10.241,10.238,10.237,10.237,10.237,10.237
1970,5,31,17.261,5.0909,4.1674,9.2783,9.9791,10.256,10.248,10.242,10.238,10.237,10.237,10.237,10.237
1970,6,1,18.508,5.1704,4.1664,9.1225,9.9004,10.253,10.248,10.242,10.238,10.237,10.237,10.237,10.237
1970,6,2,18.496,5.2233,4.1656,9.0261,9.8398,10.249,10.247,10.242,10.238,10.237,10.237,10.237,10.236
1970,6,3,19.592,5.2909,4.1652,8.8954,9.7381,10.245,10.247,10.242,10.238,10.237,10.236,10.236,10.236
1970,6,4,22.368,5.3792,4.1653,8.484,9.6827,10.24,10.246,10.242,10.238,10.237,10.236,10.236,10.236
1970,6,5,23.756,5.4378,4.1656,8.1866,9.6438,10.235,10.245,10.241,10.238,10.237,10.236,10.236,10.236
1970,6,6,25.765,5.5072,4.1663,7.8802,9.5673,10.23,10.245,10.241,10.238,10.237,10.236,10.236,10.236
1970,6,7,26.093,5.5959,4.1675,7.8027,9.533,10.225,10.244,10.241,10.238,10.237,10.236,10.236,10.236
1970,6,8,26.028,5.6637,4.1688,7.8947,9.335,10.22,10.243,10.241,10.238,10.237,10.236,10.236,10.235
1970,6,9,26.309,5.7404,4.1706,7.9755,9.2876,10.215,10.242,10.241,10.238,10.237,10.236,10.235,10.235
1970,6,10,26.245,5.829,4.1727,7.8744,9.1968,10.209,10.241,10.24,10.238,10.236,10.236,10.235,10.235
1970,6,11,22.709,5.8982,4.1751,8.3812,8.3807,10.149,10.24,10.24,10.238,10.236,10.236,10.235,10.235
1970,6,12,23.158,5.9794,4.1779,8.2404,8.2398,10.082,10.239,10.24,10.238,10.236,10.235,10.235,10.235
1970,6,13,23.711,6.052,4.1809,8.1541,8.1529,10.072,10.236,10.239,10.238,10.236,10.235,10.235,10.235
1970,6,14,24.559,6.1271,4.1843,8.0878,8.188,10.065,10.233,10.239,10.238,10.236,10.235,10.235,10.235
1970,6,15,24.874,6.1998,4.1879,8.0103,8.2811,10.061,10.231,10.238,10.237,10.236,10.235,10.235,10.235
1970,6,16,24.113,6.2749,4.1919,8.4871,8.4826,10.054,10.229,10.238,10.237,10.236,10.235,10.235,10.234
1970,6,17,24.312,6.3455,4.1961,8.4316,8.424,10.043,10.228,10.237,10.237,10.236,10.235,10.234,10.234
1970,6,18,22.225,6.4184,4.2007,8.5772,8.5668,9.9896,10.227,10.237,10.237,10.236,10.235,10.234,10.234
1970,6,19,21.785,6.4771,4.2055,8.7266,8.7067,10.003,10.226,10.236,10.237,10.236,10.235,10.234,10.234
1970,6,20,23.064,6.5597,4.2106,8.7314,8.9915,10.043,10.228,10.236,10.236,10.235,10.235,10.234,10.234
1970,6,21,23.598,6.6184,4.216,8.8747,9.2861,10.097,10.23,10.235,10.236,10.235,10.235,10.234,10.234
1970,6,22,24.703,6.6888,4.2216,9.1539,9.8348,10.186,10.238,10.236,10.236,10.235,10.234,10.234,10.234
1970,6,23,23.375,6.7343,4.2273,9.4006,9.3976,10.223,10.242,10.236,10.235,10.235,10.234,10.234,10.234
1970,6,24,22.56,6.7848,4.2333,8.9773,8.9765,10.351,10.251,10.236,10.235,10.235,10.234,10.234,10.234
1970,6,25,20.742,6.8309,4.2395,9.4062,9.4024,10.485,10.26,10.236,10.235,10.235,10.234,10.234,10.233
1970,6,26,20.589,6.8738,4.2458,9.1674,9.1667,10.621,10.27,10.237,10.235,10.234,10.234,10.234,10.233
1970,6,27,20.824,6.9224,4.2524,9.014,9.0135,10.764,10.289,10.238,10.234,10.234,10.234,10.233,10.233
1970,6,28,22.26,6.968,4.2591,8.7182,9.1296,10.808,10.308,10.239,10.234,10.234,10.234,10.233,10.233
1970,6,29,24.166,7.0103,4.266,8.3713,9.0853,10.798,10.323,10.24,10.233,10.233,10.233,10.233,10.233
1970,6,30,25.249,7.0536,4.2731,9.0539,9.0836,10.787,10.341,10.241,10.233,10.233,10.233,10.233,10.233
1970,7,1,24.025,7.0952,4.2802,8.5306,8.9497,10.775,10.356,10.243,10.232,10.232,10.233,10.233,10.233
1970,7,2,22.831,7.137,4.2876,8.8175,8.8171,10.719,10.371,10.244,10.231,10.231,10.232,10.233,10.233
1970,7,3,21.689,7.1794,4.295,8.7781,8.7777,10.651,10.385,10.245,10.23,10.231,10.232,10.232,10.232
1970,7,4,21.587,7.2229,4.3026,8.7105,8.7101,10.61,10.399,10.246,10.229,10.23,10.231,10.232,10.232
1970,7,5,21.958,7.2671,4.3103,8.7319,8.9119,10.598,10.413,10.247,10.228,10.228,10.23,10.232,10.232
1970,7,6,23.391,7.311,4.3181,8.4634,8.8626,10.588,10.426,10.247,10.226,10.227,10.229,10.231,10.232
1970,7,7,23.384,7.355,4.326,8.3829,8.8398,10.578,10.439,10.248,10.224,10.225,10.228,10.23,10.231
1970,7,8,23.982,7.3991,4.334,8.2868,8.765,10.568,10.453,10.248,10.222,10.223,10.227,10.23,10.231
1970,7,9,25.081,7.4462,4.3422,8.1221,8.6787,10.559,10.473,10.25,10.22,10.221,10.226,10.229,10.23
1970,7,10,26.7,7.4928,4.3504,7.8424,8.6676,10.549,10.491,10.251,10.217,10.218,10.224,10.228,10.23
1970,7,11,27.978,7.5465,4.3587,7.5816,8.6633,10.541,10.526,10.255,10.215,10.216,10.222,10.227,10.229
1970,7,12,28.458,7.6116,4.3671,7.5863,9.2289,10.532,10.585,10.264,10.213,10.213,10.22,10.225,10.228
1970,7,13,29.295,7.6715,4.3756,7.5037,9.2956,10.527,10.631,10.271,10.212,10.21,10.218,10.224,10.227
1970,7,14,28.485,7.73,4.3842,7.5614,9.1717,10.523,10.672,10.278,10.21,10.206,10.215,10.222,10.226
1970,7,15,27.162,7.7909,4.3929,8.2301,8.422,10.518,10.717,10.286,10.208,10.203,10.212,10.22,10.224
1970,7,16,27.524,7.8568,4.4017,8.0624,8.0625,10.474,10.768,10.297,10.207,10.2,10.209,10.218,10.222
1970,7,17,27.464,7.9243,4.4105,7.9143,7.9144,10.438,10.815,10.308,10.206,10.196,10.205,10.215,10.221
1970,7,18,24.411,7.9929,4.4195,8.1032,8.1033,10.659,10.855,10.319,10.204,10.192,10.202,10.213,10.218
1970,7,19,23.618,8.046,4.4284,8.1503,8.1503,10.889,10.867,10.324,10.202,10.188,10.198,10.21,10.216
1970,7,20,23.369,8.0903,4.4374,8.1344,8.1344,11.051,10.864,10.324,10.199,10.183,10.194,10.206,10.213
1970,7,21,23.629,8.1367,4.4465,8.14,8.1401,11.042,10.867,10.325,10.195,10.178,10.189,10.203,10.21
1970,7,22,24.239,8.1915,4.4557,8.117,8.1171,10.947,10.883,10.329,10.192,10.173,10.184,10.199,10.207
1970,7,23,24.705,8.2384,4.4649,8.076,8.0761,10.833,10.882,10.329,10.188,10.168,10.179,10.195,10.204
1970,7,24,24.238,8.2867,4.4742,8.179,8.1791,10.646,10.88,10.328,10.183,10.162,10.173,10.19,10.2
1970,7,25,25.806,8.3486,4.4835,7.927,8.1703,10.63,10.895,10.333,10.18,10.156,10.167,10.185,10.196
1970,7,26,27.309,8.4081,4.4929,7.7481,8.1221,10.614,10.902,10.337,10.176,10.15,10.161,10.18,10.191
1970,7,27,26.725,8.4605,4.5024,7.7445,8.104,10.597,10.898,10.336,10.171,10.144,10.155,10.174,10.186
1970,7,28,27.842,8.5251,4.5119,7.6637,8.1047,10.582,10.909,10.342,10.167,10.137,10.148,10.168,10.181
1970,7,29,27.564,8.5739,4.5214,7.8248,8.9345,10.565,10.898,10.339,10.162,10.13,10.141,10.162,10.175
1970,7,30,28.291,8.6264,4.531,7.6765,9.4739,10.566,10.894,10.339,10.157,10.123,10.134,10.155,10.169
1970,7,31,26.158,8.6723,4.5406,8.494,8.4929,10.508,10.883,10.335,10.15,10.116,10.126,10.148,10.163
1970,8,1,25.347,8.7175,4.5502,8.245,8.2446,10.439,10.873,10.33,10.144,10.108,10.118,10.141,10.156
1970,8,2,23.246,8.7642,4.5598,8.1925,8.1922,10.31,10.865,10.325,10.138,10.101,10.11,10.133,10.149
1970,8,3,22.868,8.8225,4.5696,8.1687,8.1685,10.266,10.871,10.327,10.132,10.093,10.102,10.125,10.142
1970,8,4,23.258,8.8904,4.5793,8.1467,8.1466,10.216,10.885,10.334,10.128,10.085,10.093,10.117,10.134
1970,8,5,23.733,8.938,4.589,8.0697,8.1291,10.199,10.871,10.329,10.122,10.077,10.085,10.109,10.126
1970,8,6,24.795,8.9899,4.5988,7.9567,8.4583,10.187,10.864,10.327,10.116,10.069,10.076,10.1,10.117
1970,8,7,25.514,9.0355,4.6086,7.7945,8.4523,10.175,10.851,10.321,10.109,10.061,10.067,10.091,10.108
1970,8,8,26.143,9.081,4.6183,7.6506,8.4301,10.165,10.839,10.316,10.102,10.052,10.057,10.081,10.099
1970,8,9,25.189,9.1382,4.6282,7.9922,8.153,10.158,10.843,10.317,10.097,10.044,10.048,10.072,10.09
1970,8,10,25.535,9.1833,4.638,7.9371,8.1323,10.145,10.832,10.311,10.09,10.035,10.038,10.062,10.08
1970,8,11,25.948,9.2284,4.6478,7.8743,8.1219,10.134,10.821,10.306,10.083,10.027,10.028,10.052,10.07
1970,8,12,27.103,9.2733,4.6576,7.7732,8.1034,10.123,10.811,10.3,10.076,10.018,10.019,10.042,10.06
1970,8,13,28.362,9.3191,4.6675,7.6702,8.1002,10.113,10.804,10.295,10.069,10.009,10.009,10.031,10.05
1970,8,14,27.211,9.3745,4.6774,7.8381,8.1923,10.105,10.809,10.295,10.063,10.001,9.9988,10.021,10.039
1970,8,15,25.61,9.4306,4.6873,8.0286,8.0285,10.256,10.812,10.296,10.058,9.9925,9.9889,10.01,10.028
1970,8,16,23.505,9.4836,4.6972,8.1025,8.1025,10.284,10.812,10.296,10.053,9.9842,9.9789,9.9993,10.017
1970,8,17,22.67,9.5333,4.7071,8.2089,8.2088,10.118,10.808,10.293,10.047,9.9757,9.9689,9.9883,10.006
1970,8,18,22.092,9.5847,4.717,8.5756,8.5732,10.004,10.803,10.291,10.041,9.9674,9.9589,9.9773,9.9943
1970,8,19,21.643,9.6489,4.7269,8.7315,8.7309,9.9138,10.81,10.296,10.037,9.9596,9.949,9.9663,9.9828
1970,8,20,21.159,9.6975,4.7369,8.7567,8.7564,9.8171,10.798,10.292,10.031,9.9513,9.939,9.9551,9.9712
1970,8,21,20.261,9.7558,4.7469,8.9381,8.9378,9.9093,10.796,10.293,10.027,9.9434,9.9291,9.944,9.9595
1970,8,22,20.393,9.8149,4.7569,9.0438,9.0436,9.9387,10.798,10.296,10.023,9.9357,9.9194,9.9328,9.9478
1970,8,23,21.35,9.873,4.7669,8.8714,9.0287,10.166,10.797,10.298,10.019,9.9281,9.9096,9.9217,9.936
1970,8,24,21.41,9.9215,4.7769,8.8853,8.8853,10.198,10.79,10.295,10.013,9.9203,9.8999,9.9105,9.9241
1970,8,25,21.584,9.9609,4.7869,8.7956,8.7954,10.127,10.775,10.286,10.007,9.9121,9.8901,9.8993,9.9122
1970,8,26,21.392,9.9996,4.7969,8.7725,8.7722,10.203,10.761,10.278,9.9999,9.9039,9.8804,9.8881,9.9004
1970,8,27,21.205,10.039,4.8069,8.7894,8.7892,10.167,10.749,10.27,9.9932,9.8958,9.8707,9.877,9.8885
1970,8,28,20.515,10.077,4.8169,8.8679,8.8677,10.029,10.738,10.261,9.9862,9.8876,9.861,9.8659,9.8766
1970,8,29,20.297,10.116,4.8269,9.0507,9.0502,10.073,10.726,10.253,9.9792,9.8795,9.8515,9.8549,9.8648
1970,8,30,19.363,10.236,4.8369,9.5388,9.5223,9.4307,10.704,10.244,9.9722,9.8713,9.8419,9.844,9.8531
1970,8,31,18.753,10.29,4.8469,9.6179,9.6036,9.5296,10.685,10.235,9.965,9.8632,9.8324,9.8331,9.8414
1970,9,1,19.017,10.328,4.8569,9.6197,9.6165,9.7314,10.682,10.23,9.9587,9.8553,9.8231,9.8222,9.8297
1970,9,2,20.158,10.372,4.867,9.314,9.5727,9.9673,10.691,10.228,9.9534,9.8477,9.8139,9.8115,9.8182
1970,9,3,21.113,10.415,4.8771,9.1783,9.5506,10.152,10.699,10.226,9.9481,9.8402,9.8048,9.8009,9.8067
1970,9,4,20.613,10.458,4.8871,9.2484,9.2483,10.171,10.705,10.223,9.9426,9.8327,9.7957,9.7904,9.7953
1970,9,5,20.958,10.496,4.8972,9.1058,9.1057,10.096,10.704,10.219,9.9367,9.8251,9.7868,9.78,9.7841
